"year","stratum","tow","station","lat","lon","depth","num","bms"
1979,6050,1,146,36.633333333,-74.9,31,6.2810293683,57.972848315
1979,6050,3,147,36.566666667,-75.266666667,29,0,0
1979,6050,4,148,36.6,-75.3,37,0,0
1979,6050,2,149,36.866666667,-75.45,32,0,0
1979,6060,2,141,36.666666667,-74.816666667,49,56.313277543,860.1149402
1979,6060,1,145,36.55,-74.816666667,46,101.43531271,518.14209071
1979,6070,1,144,36.516666667,-74.8,64,13.33280327,235.15145943
1979,6080,1,142,36.583333333,-74.75,79,20.373056254,276.97825485
1979,6090,1,135,37.066666667,-74.95,46,109.02102349,1421.6203867
1979,6090,3,138,36.866666667,-74.833333333,40,487.57122868,3089.2453299
1979,6090,2,139,36.816666667,-74.833333333,40,476.8080669,5789.8267644
1979,6090,6,150,37.3,-75.133333333,27,11.76626483,89.388657285
1979,6090,8,151,37.4,-74.95,32,2.1444211479,23.689632063
1979,6090,4,152,37.55,-75.216666667,28,0,0
1979,6090,7,153,37.766666667,-74.95,31,0,0
1979,6090,5,125,37.766666667,-74.75,42,12.928169959,532.72363202
1979,6100,3,136,36.95,-74.866666667,51,175.82354017,1036.1901899
1979,6100,2,137,36.933333333,-74.816666667,57,471.26829349,3272.0397712
1979,6100,4,126,37.7,-74.666666667,46,53.153920129,950.38179101
1979,6100,5,127,37.566666667,-74.7,46,95.677056233,1470.020156
1979,6100,1,128,37.516666667,-74.65,55,29.89338441,318.45718821
1979,6110,5,132,37.25,-74.75,57,84.260105774,1455.5702519
1979,6110,6,134,37.066666667,-74.783333333,64,0,0
1979,6110,7,140,36.766666667,-74.733333333,66,52.622089804,891.57603959
1979,6110,3,120,37.583333333,-74.466666667,68,15.491301418,140.6834636
1979,6110,1,121,37.6,-74.583333333,60,17.492538525,341.7349977
1979,6110,2,129,37.466666667,-74.583333333,55,182.73907549,2504.57085
1979,6110,4,131,37.35,-74.683333333,57,106.86647562,1469.2276897
1979,6120,1,133,37.183333333,-74.65,86,0,0
1979,6120,2,130,37.383333333,-74.533333333,97,0,0
1979,6130,3,106,38.316666667,-74.333333333,42,23.707712907,897.56209789
1979,6130,1,154,38,-74.916666667,29,0,0
1979,6130,4,155,38.466666667,-74.766666667,39,0,0
1979,6130,2,156,38.583333333,-74.75,39,0,0
1979,6130,5,157,38.616666667,-74.65,44,0,0
1979,6140,7,112,38.016666667,-74.366666667,46,55.346845513,843.77576405
1979,6140,4,114,37.95,-74.516666667,46,39.972721759,648.74944788
1979,6140,2,115,37.9,-74.5,49,55.422629006,1576.4582646
1979,6140,1,124,37.816666667,-74.616666667,53,49.354664074,1007.0049275
1979,6140,3,104,38.3,-74.233333333,53,73.003773943,1999.4446414
1979,6140,6,105,38.35,-74.266666667,44,68.608543714,575.68654047
1979,6140,5,107,38.2,-74.233333333,46,36.897897009,332.51381302
1979,6150,12,108,38.15,-74.15,60,106.80121218,1373.0586054
1979,6150,9,110,38.033333333,-74.2,62,152.12528491,1491.6568583
1979,6150,2,111,38.016666667,-74.316666667,55,15.368927741,271.56296553
1979,6150,3,113,37.966666667,-74.383333333,55,33.81164103,973.02801977
1979,6150,8,116,37.833333333,-74.366666667,57,201.00382557,2663.7949455
1979,6150,1,118,37.783333333,-74.383333333,62,124.37269915,612.57398913
1979,6150,6,119,37.666666667,-74.483333333,62,81.202010189,992.05027815
1979,6150,5,122,37.716666667,-74.583333333,55,72.746257973,1050.7633948
1979,6150,10,123,37.766666667,-74.516666667,57,345.60351641,2803.0505549
1979,6150,4,101,38.233333333,-73.933333333,70,76.341806343,617.58512662
1979,6150,11,102,38.233333333,-74.066666667,60,93.451060656,1254.4883318
1979,6150,7,103,38.266666667,-74.15,58,6.1559857899,91.94074213
1979,6160,2,109,38.016666667,-74.1,80,0,0
1979,6160,1,117,37.85,-74.166666667,101,0,0
1979,6170,3,158,38.55,-74.4,40,0,0
1979,6170,2,159,38.7,-74.5,31,0,0
1979,6170,1,160,38.733333333,-74.433333333,33,14.549300858,167.11633527
1979,6180,2,90,38.616666667,-73.833333333,55,28.423797234,859.60631107
1979,6180,6,91,38.55,-73.9,51,103.35719829,1793.2571948
1979,6180,5,92,38.55,-74.016666667,57,2.0321059414,30.161954119
1979,6180,4,93,38.55,-74.166666667,51,22.292729042,605.66581425
1979,6180,3,94,38.516666667,-74.166666667,51,92.210833765,2317.8696211
1979,6180,7,95,38.4,-74.116666667,55,41.620560235,512.55150512
1979,6180,1,96,38.466666667,-74.033333333,55,39.590289004,942.51707793
1979,6190,1,83,38.566666667,-73.633333333,60,238.8222277,2278.0050967
1979,6190,3,84,38.516666667,-73.716666667,62,57.97949922,572.66321742
1979,6190,5,85,38.6,-73.783333333,57,33.491330849,335.22219125
1979,6190,4,97,38.466666667,-73.966666667,55,88.21569958,1125.4080015
1979,6190,2,98,38.316666667,-73.983333333,66,1.0190279927,31.02836784
1979,6200,1,100,38.25,-73.833333333,77,3.2826410347,38.653718272
1979,6210,4,56,39.5,-73.266666667,37,1.0213298125,6.0982699732
1979,6210,3,58,39.266666667,-73.4,42,5.1182722844,70.757661505
1979,6210,6,76,38.966666667,-73.75,40,36.818039895,1849.0210305
1979,6210,2,161,39,-74.033333333,35,5.1020145418,235.91525931
1979,6210,5,162,39.283333333,-73.666666667,38,2.0435877927,3.3340757151
1979,6210,1,163,39.45,-73.583333333,31,3.0556624145,31.158278698
1979,6220,5,72,39.133333333,-73.55,48,7.1401023637,20.337223785
1979,6220,12,57,39.333333333,-73.283333333,51,22.470900149,465.98274329
1979,6220,3,59,39.216666667,-73.35,51,24.513709254,773.84953246
1979,6220,6,71,39.066666667,-73.5,51,7.1498318657,42.063547093
1979,6220,8,73,39.016666667,-73.533333333,53,21.468998834,55.308963249
1979,6220,1,74,38.933333333,-73.55,46,10.190901038,36.204049357
1979,6220,9,75,38.933333333,-73.616666667,49,52.044353137,172.2273947
1979,6220,4,77,38.833333333,-73.683333333,40,0,0
1979,6220,11,78,38.85,-73.616666667,46,0,0
1979,6220,7,79,38.816666667,-73.583333333,55,30.697910816,928.14679301
1979,6220,10,88,38.733333333,-73.683333333,46,9.1718109343,12.863743427
1979,6220,2,89,38.7,-73.766666667,46,4.0763604153,28.55711129
1979,6230,2,50,39.133333333,-73.033333333,71,101.53049938,1735.0926972
1979,6230,6,51,39.15,-73.1,70,179.14987415,3138.1635797
1979,6230,3,52,39.3,-73.066666667,68,12.415146308,253.42500515
1979,6230,1,53,39.333333333,-73.016666667,73,300.72449603,4572.104724
1979,6230,5,55,39.433333333,-73.1,66,6.2018663871,85.186258682
1979,6230,19,60,39.233333333,-73.283333333,55,88.446209565,2415.3852355
1979,6230,10,61,39.216666667,-73.233333333,62,26.825431854,682.3902904
1979,6230,16,62,39.1,-73.283333333,62,5.1587368949,127.6862334
1979,6230,17,63,39.066666667,-73.333333333,62,28.888926612,962.79326763
1979,6230,14,64,38.966666667,-73.266666667,77,8.3111788159,182.08715577
1979,6230,4,66,38.866666667,-73.266666667,73,7.2588671456,79.891240773
1979,6230,7,67,38.833333333,-73.3,75,45.669285283,1004.2827572
1979,6230,8,68,38.85,-73.4,64,29.9481555,368.95729671
1979,6230,18,69,38.966666667,-73.383333333,64,34.078935569,569.33880476
1979,6230,9,70,39,-73.433333333,53,12.330053288,364.79516649
1979,6230,15,81,38.716666667,-73.433333333,71,42.477045659,663.65160048
1979,6230,11,82,38.666666667,-73.5,70,45.564129841,825.43457704
1979,6230,13,80,38.783333333,-73.533333333,55,39.080883296,1125.8858594
1979,6230,12,86,38.666666667,-73.683333333,55,14.398220162,329.06279848
1979,6230,20,87,38.716666667,-73.633333333,57,85.439027612,1885.5727135
1979,6240,1,48,39.133333333,-72.816666667,91,1.0549458849,3.2115337079
1979,6240,3,65,38.833333333,-73.066666667,91,1.0549458849,6.3856352955
1979,6240,2,47,39.183333333,-72.866666667,86,10.524771186,48.879622396
1979,6250,2,164,39.716666667,-73.4,51,2.0664686797,16.278612577
1979,6250,4,165,39.783333333,-73.233333333,42,44.246105084,1974.5080041
1979,6250,3,187,40.05,-73.583333333,42,14.405708632,623.61315663
1979,6250,1,188,40.083333333,-73.75,29,9.2060492963,138.70001157
1979,6260,2,166,39.833333333,-73.15,48,61.527341403,1216.9880573
